#Filter length=15
0 -2.74491154087e-19
1 0.000526123585637
2 0.00346745053374
3 0.0122572201683
4 0.0311294926956
5 0.0627339509093
6 0.10590171483
7 0.155496420684
8 0.204632281429
9 0.24772659797
10 0.281923532365
11 0.30644227216
12 0.321382287958
13 0.327007926516
14 0.324130585965
15 0.314684208352
16 0.302128864347
17 0.291007558165
18 0.285786034566
19 0.28911266067
20 0.299608546441
21 0.310710212918
22 0.312377654256
23 0.295032162717
24 0.254933206986
25 0.196924296378
26 0.132540720033
27 0.0748577374822
28 0.0331545876117
29 0.0105828791473
30 0.0049329766135
31 0.0105872386529
32 0.0204334879524
33 0.0274594438879
34 0.0274487946771
35 0.0204988390409
36 0.0105799333014
37 0.00293352922042
38 0.00117175784473
39 0.00578920406365
40 0.0142294843904
41 0.0225665185378
42 0.0274701097999
43 0.0278022442236
44 0.0251255179939
45 0.022315096073
46 0.0213829891509
47 0.0217970016876
48 0.0211345977201
49 0.0172097322938
50 0.0102260320103
51 0.00277390021859
52 -0.00258050951517
53 -0.00543430019326
54 -0.00771325722526
55 -0.0115281513845
56 -0.0170430974412
57 -0.0223004127322
58 -0.0246963712839
59 -0.0231550028767
60 -0.0186374363684
61 -0.0128478411806
62 -0.00701574760373
63 -0.0019069933439
64 0.00161554018394
65 0.00260478722791
66 0.000991446503138
67 -0.00124968203963
68 -0.000352324932526
69 0.00760654503205
70 0.025346795946
71 0.0541718787605
72 0.0935934918814
73 0.140689174656
74 0.190112102078
75 0.235631670308
76 0.272881469482
77 0.301117312239
78 0.322186186086
79 0.33789310956
80 0.348024646898
81 0.350475401716
82 0.343498888481
83 0.328842999741
84 0.312364770947
85 0.301072189837
86 0.298695774822
87 0.303196206679
88 0.308439986447
89 0.308719758673
90 0.302557888078
91 0.292671252465
92 0.283177621971
93 0.276267159015
94 0.271041293852
95 0.265218719118
96 0.257722387472
97 0.250087006888
98 0.245420473972
99 0.245998590347
100 0.251798615337
101 0.260947565946
102 0.271425995668
103 0.281784277612
104 0.290583679956
105 0.295680708134
106 0.294917991324
107 0.288064837713
108 0.277761893455
109 0.268059056126
110 0.261603877247
111 0.258309908024
112 0.256553155713
113 0.255811501596
114 0.257504747741
115 0.263424986306
116 0.273753134806
117 0.286489655106
118 0.299049518261
119 0.310430136747
120 0.321311857495
121 0.332214550349
122 0.341863888841
123 0.347276336864
124 0.345831291503
125 0.337670047058
126 0.325486718991
127 0.312686973438
128 0.302047943765
129 0.295041547713
130 0.292169731504
131 0.293379235025
132 0.297717775332
133 0.303039319383
134 0.306500197958
135 0.305519222427
136 0.299254217178
137 0.289643466551
138 0.280236597332
139 0.273882861863
140 0.271636886709
141 0.273260213071
142 0.278518793305
143 0.287668098182
144 0.300237884391
145 0.313820398506
146 0.324829241368
147 0.330533544992
148 0.330714151876
149 0.327435504322
150 0.323229628128
151 0.319258431994
152 0.31504680286
153 0.30984052029
154 0.304037564153
155 0.299300810219
156 0.297393284373
157 0.29851471198
158 0.301079052871
159 0.30284917284
160 0.302827480178
161 0.301782240668
162 0.30122765283
163 0.301664481822
164 0.30173269115
165 0.299901258478
166 0.297133170423
167 0.297028516382
168 0.303803087345
169 0.318846265803
170 0.340162713384
171 0.365624115891
172 0.396036053608
173 0.433989867125
174 0.47933281022
175 0.525469267397
176 0.561449289166
177 0.578936542021
178 0.577809968164
179 0.566557287738
180 0.557628640177
181 0.560154184648
182 0.575015712671
183 0.59555719682
184 0.612030068658
185 0.61668001631
186 0.607033866478
187 0.585089130215
188 0.555588891782
189 0.525808747044
190 0.503952109013
191 0.495518144246
192 0.499004981109
193 0.506478567022
194 0.510069138194
195 0.508673248484
196 0.507420127239
197 0.509854223006
198 0.513051382351
199 0.5102558858
200 0.498451826572
201 0.481919895069
202 0.469208759377
203 0.467394454624
204 0.477408708115
205 0.495014440531
206 0.514875325198
207 0.533716595619
208 0.551372008269
209 0.568497540676
210 0.583956798457
211 0.59333351267
212 0.591399675682
213 0.575602956784
214 0.548953671796
215 0.520874940167
216 0.502137506218
217 0.49885608612
218 0.509909241464
219 0.528901885551
220 0.54922735284
221 0.56731260234
222 0.581596393328
223 0.590489026647
224 0.592362328541
225 0.586233674671
226 0.572424577116
227 0.552531148499
228 0.529808128563
229 0.509397879214
230 0.498457091081
231 0.503509707799
232 0.526107399348
233 0.560655639613
234 0.595801586034
235 0.619121991944
236 0.623905170776
237 0.61165649003
238 0.591778110407
239 0.577128810736
240 0.577397330046
241 0.592772028033
242 0.612773031853
243 0.622833753027
244 0.613002286439
245 0.584200108755
246 0.547830896575
247 0.517979361608
248 0.504431442107
249 0.509208841848
250 0.526149688746
251 0.544506829596
252 0.553271028098
253 0.546300300027
254 0.526243583579
255 0.504039445364
256 0.492502246344
257 0.497589031658
258 0.514250277509
259 0.529790895984
260 0.53322756758
261 0.523541406795
262 0.509411880086
263 0.502609146397
264 0.510603965315
265 0.53324375952
266 0.564835131255
267 0.597328509456
268 0.622720898388
269 0.635854542859
270 0.63651020837
271 0.629680997988
272 0.622153352346
273 0.61744942371
274 0.613015467833
275 0.602694566721
276 0.582475763989
277 0.553279190994
278 0.519473133844
279 0.486519933379
280 0.458520737298
281 0.438126996718
282 0.426051085195
283 0.421470927243
284 0.422512630793
285 0.427950295914
286 0.438416928193
287 0.454774105586
288 0.476155283909
289 0.497724757462
290 0.5114148147
291 0.511378198208
292 0.498316413217
293 0.478997173229
294 0.461701507544
295 0.451171191979
296 0.446556596858
297 0.443875441938
298 0.440262188943
299 0.436008868654
300 0.433320769972
301 0.433181172458
302 0.433741169045
303 0.432208999434
304 0.428159437073
305 0.425299658097
306 0.428582091395
307 0.440085823673
308 0.457232396973
309 0.474493417132
310 0.486644881852
311 0.491994463762
312 0.492019212995
313 0.489705429926
314 0.487842737082
315 0.487305125594
316 0.486787254491
317 0.485285840197
318 0.483668386589
319 0.484710142613
320 0.491847709033
321 0.505068176935
322 0.519335362345
323 0.52727774487
324 0.523904788407
325 0.511164228755
